Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8
1498510800.0 1318.0 NA 97 496 0 NA NA NA NA NA 370 605 0 NA NA NA NA NA 320 570 397 NA NA NA NA NA 189 538 406 NA NA NA NA
1498510800.0 1319.0 NA 93 494 0 NA NA NA NA NA 383 604 0 NA NA NA NA NA 328 568 404 NA NA NA NA NA 208 535 414 NA NA NA NA
1498510800.0 1320.0 NA 105 494 0 NA NA NA NA NA 383 609 0 NA NA NA NA NA 435 627 409 NA NA NA NA NA 316 585 421 NA NA NA NA
1498510800.0 1321.0 NA 104 496 0 NA NA NA NA NA 388 605 0 NA NA NA NA NA 418 645 415 NA NA NA NA NA 315 587 430 NA NA NA NA
1498510800.0 1322.0 NA 103 497 0 NA NA NA NA NA 383 616 0 NA NA NA NA NA 428 650 416 NA NA NA NA NA 313 578 429 NA NA NA NA
1498510800.0 1323.0 NA 103 489 0 NA NA NA NA NA 370 593 0 NA NA NA NA NA 397 552 404 NA NA NA NA NA 297 561 417 NA NA NA NA
1498510800.0 1324.0 NA 115 503 0 NA NA NA NA NA 365 623 0 NA NA NA NA NA 457 780 481 NA NA NA NA NA 336 647 492 NA NA NA NA
1498510800.0 1325.0 NA 118 512 0 82 NA NA NA NA 386 611 0 137 NA NA NA NA 464 860 497 69 NA NA NA NA 328 667 507 110 NA NA NA
1498510800.0 1325.1 NA 116 303 0 NA NA NA NA NA 388 384 0 NA NA NA NA NA 467 375 457 NA NA NA NA NA 323 293 463 NA NA NA NA
1498510800.0 1325.2 NA 115 510 0 NA NA NA NA NA 383 617 0 NA NA NA NA NA 470 846 494 NA NA NA NA NA 326 667 502 NA NA NA NA
1498510800.0 1325.3 NA 115 280 0 NA NA NA NA NA 388 366 0 NA NA NA NA NA 474 359 439 NA NA NA NA NA 328 292 446 NA NA NA NA
1498510800.0 1325.4 NA 116 509 0 NA NA NA NA NA 383 619 0 NA NA NA NA NA 468 866 491 NA NA NA NA NA 328 663 501 NA NA NA NA
1498510800.0 1326.0 NA 111 411 0 NA NA NA NA NA 388 610 0 NA NA NA NA NA 459 796 465 NA NA NA NA NA 466 4615 476 NA NA NA NA
1498510800.0 1327.0 NA 113 429 0 NA NA NA NA NA 386 611 0 NA NA NA NA NA 471 806 466 NA NA NA NA NA 474 4242 475 NA NA NA NA
1498510800.0 1328.0 NA 117 441 0 NA NA NA NA NA 386 611 0 NA NA NA NA NA 471 914 488 NA NA NA NA NA 476 4194 499 NA NA NA NA
1498510800.0 1329.0 NA 109 433 0 NA NA NA NA NA 388 611 0 NA NA NA NA NA 444 823 464 NA NA NA NA NA 460 4224 477 NA NA NA NA
1498510800.0 1330.0 NA 111 400 0 NA NA NA NA NA 386 610 0 NA NA NA NA NA 454 812 462 NA NA NA NA NA 474 4665 473 NA NA NA NA
1498510800.0 1331.0 NA 107 432 0 NA NA NA NA NA 388 606 0 NA NA NA NA NA 445 782 463 NA NA NA NA NA 468 4122 474 NA NA NA NA
1498510800.0 1332.0 NA 110 435 0 NA NA NA NA NA 386 606 0 NA NA NA NA NA 438 864 463 NA NA NA NA NA 460 4235 472 NA NA NA NA
1498510800.0 1333.0 NA 108 429 0 NA NA NA NA NA 386 609 0 NA NA NA NA NA 444 838 466 NA NA NA NA NA 471 4242 477 NA NA NA NA
1498510800.0 1334.0 NA 113 432 0 NA NA NA NA NA 386 612 0 NA NA NA NA NA 448 844 479 NA NA NA NA NA 470 4273 490 NA NA NA NA
1498510800.0 1335.0 NA 109 468 0 NA NA NA NA NA 388 609 0 NA NA NA NA NA 460 734 467 NA NA NA NA NA 463 2374 481 NA NA NA NA
1498510800.0 134.807 NA 81 460 0 NA NA NA NA NA 175 572 0 NA NA NA NA NA 491 5933 375 NA NA NA NA NA 330 1955 389 NA NA NA NA
1498510800.0 134.808 NA 85 459 0 NA NA NA NA NA 177 567 0 NA NA NA NA NA 717 6236 371 NA NA NA NA NA 588 2040 380 NA NA NA NA
1498510800.0 134.809 NA 29 417 0 NA NA NA NA NA 104 512 0 NA NA NA NA NA 116 5401 401 NA NA NA NA NA 84 1794 409 NA NA NA NA
1498510800.0 134.81 NA 31 416 0 NA NA NA NA NA 102 529 0 NA NA NA NA NA 151 5551 399 NA NA NA NA NA 96 1815 406 NA NA NA NA
1498510800.0 134.811 NA 36 421 0 NA NA NA NA NA 103 525 0 NA NA NA NA NA 145 5982 392 NA NA NA NA NA 91 1928 401 NA NA NA NA
1498510800.0 134.812 NA 35 405 0 NA NA NA NA NA 98 500 0 NA NA NA NA NA 107 3250 390 NA NA NA NA NA 69 1262 402 NA NA NA NA
1498510800.0 134.813 NA 178 76 0 NA NA NA NA NA 278 129 0 NA NA NA NA NA 716 103 139 NA NA NA NA NA 439 77 155 NA NA NA NA
1498510800.0 134.901 NA 35 403 0 NA NA NA NA NA 100 505 0 NA NA NA NA NA 104 3628 396 NA NA NA NA NA 66 1390 406 NA NA NA NA
1498510800.0 134.902 NA 37 406 0 NA NA NA NA NA 104 510 0 NA NA NA NA NA 127 4665 398 NA NA NA NA NA 78 1695 409 NA NA NA NA
1498510800.0 134.903 NA 30 408 0 NA NA NA NA NA 102 500 0 NA NA NA NA NA 122 4308 401 NA NA NA NA NA 80 1602 421 NA NA NA NA
1498510800.0 134.904 NA 34 414 0 NA NA NA NA NA 105 510 0 NA NA NA NA NA 123 5420 418 NA NA NA NA NA 86 1816 440 NA NA NA NA
1498510800.0 134.905 NA 39 408 0 NA NA NA NA NA 100 502 0 NA NA NA NA NA 119 4343 435 NA NA NA NA NA 81 1544 454 NA NA NA NA
1498510800.0 134.906 NA 31 414 0 NA NA NA NA NA 105 508 0 NA NA NA NA NA 146 5149 474 NA NA NA NA NA 119 1787 494 NA NA NA NA
1498510800.0 134.907 NA 81 439 0 NA NA NA NA NA 172 555 0 NA NA NA NA NA 469 4665 451 NA NA NA NA NA 338 1670 464 NA NA NA NA
1498510800.0 134.908 NA 85 438 0 NA NA NA NA NA 175 550 0 NA NA NA NA NA 366 4828 424 NA NA NA NA NA 264 1716 434 NA NA NA NA
1498510800.0 134.909 NA 35 413 0 NA NA NA NA NA 103 502 0 NA NA NA NA NA 119 4550 389 NA NA NA NA NA 98 1648 399 NA NA NA NA
1498510800.0 134.91 NA 38 403 0 NA NA NA NA NA 104 508 0 NA NA NA NA NA 112 3973 448 NA NA NA NA NA 75 1493 473 NA NA NA NA
1498510800.0 134.911 NA 29 403 0 NA NA NA NA NA 100 500 0 NA NA NA NA NA 111 4341 434 NA NA NA NA NA 77 1536 454 NA NA NA NA
1498510800.0 134.912 NA 28 402 0 NA NA NA NA NA 99 493 0 NA NA NA NA NA 107 3341 416 NA NA NA NA NA 62 1316 429 NA NA NA NA
1498510800.0 134.99601 NA 31 425 0 NA NA NA NA NA 105 518 0 NA NA NA NA NA 163 7402 434 NA NA NA NA NA 103 2393 449 NA NA NA NA
1498510800.0 134.99602 NA 39 408 0 NA NA NA NA NA 102 506 0 NA NA NA NA NA 130 4225 414 NA NA NA NA NA 90 1499 428 NA NA NA NA
1498510800.0 134.99603 NA 37 414 0 NA NA NA NA NA 102 511 0 NA NA NA NA NA 136 5868 459 NA NA NA NA NA 77 2091 476 NA NA NA NA
1498510800.0 134.99901 NA 33 405 0 NA NA NA NA NA 107 503 0 NA NA NA NA NA 118 4402 413 NA NA NA NA NA 71 1742 425 NA NA NA NA
1498510800.0 135.1 358 0 103 NA NA NA NA NA 519 0 171 NA NA NA NA NA 824 209 176 NA NA NA NA NA 489 217 175 NA NA NA NA NA
1498510800.0 135.11 363 0 106 NA NA NA NA NA 517 0 172 NA NA NA NA NA 1062 227 206 NA NA NA NA NA 511 235 177 NA NA NA NA NA
1498510800.0 135.12 350 0 101 NA NA NA NA NA 516 0 172 NA NA NA NA NA 734 195 158 NA NA NA NA NA 427 214 181 NA NA NA NA NA
1498510800.0 135.13 429 0 NA NA NA NA NA NA 639 0 NA NA NA NA NA NA 813 437 NA NA NA NA NA NA 459 461 NA NA NA NA NA NA
1498510800.0 135.2 294 0 98 NA NA NA NA NA 516 0 169 NA NA NA NA NA 571 122 152 NA NA NA NA NA 580 131 378 NA NA NA NA NA
1498510800.0 135.3 298 0 99 NA NA NA NA NA 516 0 169 NA NA NA NA NA 570 118 146 NA NA NA NA NA 486 145 175 NA NA NA NA NA
1498510800.0 135.4 342 0 99 NA NA NA NA NA 518 0 172 NA NA NA NA NA 668 188 163 NA NA NA NA NA 675 199 187 NA NA NA NA NA
1498510800.0 135.5 345 0 103 NA NA NA NA NA 517 0 172 NA NA NA NA NA 875 184 160 NA NA NA NA NA 591 204 207 NA NA NA NA NA
1498510800.0 135.6 349 0 102 NA NA NA NA NA 516 0 174 NA NA NA NA NA 950 202 173 NA NA NA NA NA 814 218 210 NA NA NA NA NA
1498510800.0 135.7 348 0 101 NA NA NA NA NA 516 0 172 NA NA NA NA NA 684 203 160 NA NA NA NA NA 664 247 333 NA NA NA NA NA
1498510800.0 135.8 136 NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA
1498510800.0 135.9 312 0 99 NA NA NA NA NA 517 0 168 NA NA NA NA NA 511 142 177 NA NA NA NA NA 616 151 422 NA NA NA NA NA
1498510800.0 1352.0 NA 110 505 0 NA NA NA NA NA 387 608 0 NA NA NA NA NA 325 548 377 NA NA NA NA NA 196 478 387 NA NA NA NA
1498510800.0 1353.0 NA 115 503 0 NA NA NA NA NA 388 624 0 NA NA NA NA NA 335 613 393 NA NA NA NA NA 180 503 402 NA NA NA NA
1498510800.0 1354.0 NA 102 506 0 NA NA NA NA NA 386 603 0 NA NA NA NA NA 342 580 383 NA NA NA NA NA 192 509 392 NA NA NA NA
1498510800.0 1355.0 NA 113 508 0 NA NA NA NA NA 385 607 0 NA NA NA NA NA 400 660 408 NA NA NA NA NA 279 535 421 NA NA NA NA
1498510800.0 1356.0 85 103 507 0 105 NA NA NA 152 366 627 0 180 NA NA NA 3245 370 659 399 142 NA NA NA 1144 215 547 410 152 NA NA NA
1498510800.0 136.721 NA 63 435 0 NA NA NA NA NA 138 535 0 NA NA NA NA NA 381 5896 477 NA NA NA NA NA 206 2037 489 NA NA NA NA
1498510800.0 136.722 NA 70 453 0 NA NA NA NA NA 137 564 0 NA NA NA NA NA 348 6980 484 NA NA NA NA NA 190 2441 501 NA NA NA NA
1498510800.0 136.723 NA 66 433 0 NA NA NA NA NA 145 538 0 NA NA NA NA NA 432 6549 497 NA NA NA NA NA 235 2311 526 NA NA NA NA
1498510800.0 136.724 NA 72 460 0 NA NA NA NA NA 138 572 0 NA NA NA NA NA 397 8308 492 NA NA NA NA NA 218 2592 502 NA NA NA NA
1498510800.0 136.725 NA 72 451 0 NA NA NA NA NA 145 576 0 NA NA NA NA NA 386 7409 477 NA NA NA NA NA 218 2339 486 NA NA NA NA
1498510800.0 136.726 NA 65 441 0 NA NA NA NA NA 139 552 0 NA NA NA NA NA 387 7574 484 NA NA NA NA NA 205 2360 503 NA NA NA NA
1498510800.0 136.727 NA 116 457 0 NA NA NA NA NA 211 588 0 NA NA NA NA NA 739 6844 508 NA NA NA NA NA 393 2238 527 NA NA NA NA
1498510800.0 136.728 NA 117 461 0 NA NA NA NA NA 213 576 0 NA NA NA NA NA 5721 6926 494 NA NA NA NA NA 6773 2481 504 NA NA NA NA
1498510800.0 136.729 NA 60 440 0 NA NA NA NA NA 137 543 0 NA NA NA NA NA 322 7692 505 NA NA NA NA NA 287 2439 519 NA NA NA NA
1498510800.0 136.73 NA 59 454 0 NA NA NA NA NA 139 583 0 NA NA NA NA NA 389 7714 523 NA NA NA NA NA 299 2482 533 NA NA NA NA
1498510800.0 136.731 NA 56 461 0 NA NA NA NA NA 145 574 0 NA NA NA NA NA 316 7948 505 NA NA NA NA NA 156 2484 516 NA NA NA NA
1498510800.0 136.732 NA 58 441 0 NA NA NA NA NA 142 535 0 NA NA NA NA NA 292 5908 531 NA NA NA NA NA 164 1936 554 NA NA NA NA
1498510800.0 136.7321 NA 72 454 0 NA NA NA NA NA 153 553 0 NA NA NA NA NA 332 6055 521 NA NA NA NA NA 192 1977 542 NA NA NA NA
1498510800.0 136.733 NA 186 74 0 NA NA NA NA NA 289 136 0 NA NA NA NA NA 736 333 124 NA NA NA NA NA 785 271 132 NA NA NA NA
1498510800.0 1360.0 87 111 506 0 NA NA NA NA 229 379 628 0 NA NA NA NA 3058 280 596 395 NA NA NA NA 1629 169 506 404 NA NA NA NA
1498510800.0 1361.0 86 111 480 0 NA NA NA NA 222 373 614 0 NA NA NA NA 3476 368 690 397 NA NA NA NA 1997 193 858 427 NA NA NA NA
1498510800.0 1362.0 85 111 485 0 NA NA NA NA 220 370 612 0 NA NA NA NA 4803 366 684 403 NA NA NA NA 2679 207 858 429 NA NA NA NA
1498510800.0 1363.0 85 112 485 0 NA NA NA NA 219 370 612 0 NA NA NA NA 4612 361 703 408 NA NA NA NA 2688 201 858 434 NA NA NA NA
1498510800.0 1364.0 NA 99 497 0 NA NA NA NA NA 388 608 0 NA NA NA NA NA 352 620 395 NA NA NA NA NA 200 541 405 NA NA NA NA
1498510800.0 1365.0 NA 113 502 0 NA NA NA NA NA 388 615 0 NA NA NA NA NA 387 606 443 NA NA NA NA NA 226 517 453 NA NA NA NA
1498510800.0 1366.0 NA 100 497 0 NA NA NA NA NA 387 607 0 NA NA NA NA NA 364 591 417 NA NA NA NA NA 409 514 428 NA NA NA NA
1498510800.0 13992501.0 NA 212 458 0 NA NA NA NA NA 394 941 0 NA NA NA NA NA 2233 3281 550 NA NA NA NA NA 1505 4575 559 NA NA NA NA
1498510800.0 13992502.0 NA 207 610 0 NA NA NA NA NA 399 932 0 NA NA NA NA NA 2069 3185 554 NA NA NA NA NA 1493 4528 563 NA NA NA NA
1498510800.0 250202.17 NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA
1498510800.0 250203.0 NA 263 597 0 NA NA NA NA NA 518 730 0 NA NA NA NA NA 5521 2101 558 NA NA NA NA NA 2254 950 567 NA NA NA NA
1498510800.0 250203.17 NA 367 674 0 NA NA NA NA NA 633 839 0 NA NA NA NA NA 7848 2678 939 NA NA NA NA NA 2849 1206 950 NA NA NA NA
1498510800.0 250204.0 NA 269 588 0 NA NA NA NA NA 508 726 0 NA NA NA NA NA 5972 2202 557 NA NA NA NA NA 2458 1091 566 NA NA NA NA
1498510800.0 250204.17 NA 352 681 0 NA NA NA NA NA 592 857 0 NA NA NA NA NA 7110 2932 981 NA NA NA NA NA 2742 1488 996 NA NA NA NA
1498510800.0 250205.0 NA 261 593 0 NA NA NA NA NA 512 721 0 NA NA NA NA NA 5450 1743 589 NA NA NA NA NA 2342 818 636 NA NA NA NA
1498510800.0 250205.17 NA 351 663 0 NA NA NA NA NA 597 840 0 NA NA NA NA NA 6733 2377 976 NA NA NA NA NA 3149 1231 1006 NA NA NA NA
1498510800.0 250206.0 NA 259 598 0 NA NA NA NA NA 506 717 0 NA NA NA NA NA 5620 2189 565 NA NA NA NA NA 2326 1191 576 NA NA NA NA
1498510800.0 250206.17 NA 362 664 0 NA NA NA NA NA 585 840 0 NA NA NA NA NA 7675 2539 954 NA NA NA NA NA 3466 1271 966 NA NA NA NA
1498510800.0 250207.0 NA 248 598 0 NA NA NA NA NA 480 714 0 NA NA NA NA NA 5611 1624 548 NA NA NA NA NA 2268 807 557 NA NA NA NA
1498510800.0 250207.17 NA 326 656 0 NA NA NA NA NA 558 835 0 NA NA NA NA NA 6367 2092 974 NA NA NA NA NA 4306 1111 986 NA NA NA NA
1498510800.0 250399.0 203 NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA 1342 NA NA NA NA NA NA NA 1195 NA NA NA NA NA NA NA
1498510800.0 250400.0 381 0 115 NA NA NA NA NA 537 0 176 NA NA NA NA NA 882 177 214 NA NA NA NA NA 554 185 175 NA NA NA NA NA
1498510800.0 250402.0 383 0 109 NA NA NA NA NA 536 0 176 NA NA NA NA NA 963 205 231 NA NA NA NA NA 549 211 177 NA NA NA NA NA
1498510800.0 250403.0 382 0 114 NA NA NA NA NA 536 0 176 NA NA NA NA NA 826 167 195 NA NA NA NA NA 519 175 161 NA NA NA NA NA
1498510800.0 250405.0 380 0 113 NA NA NA NA NA 536 0 177 NA NA NA NA NA 872 169 205 NA NA NA NA NA 524 176 160 NA NA NA NA NA
1498510800.0 250406.0 320 0 102 NA NA NA NA NA 536 0 171 NA NA NA NA NA 520 131 132 NA NA NA NA NA 405 139 159 NA NA NA NA NA
1498510800.0 250407.0 327 0 107 NA NA NA NA NA 536 0 176 NA NA NA NA NA 740 109 201 NA NA NA NA NA 465 116 172 NA NA NA NA NA
1498510800.0 250408.0 382 0 107 NA NA NA NA NA 537 0 178 NA NA NA NA NA 932 194 225 NA NA NA NA NA 548 201 182 NA NA NA NA NA
1498510800.0 250409.0 391 0 120 NA NA NA NA NA 537 0 180 NA NA NA NA NA 1235 225 297 NA NA NA NA NA 809 236 198 NA NA NA NA NA
1498510800.0 25209.0 NA 190 730 0 NA NA NA NA NA 394 949 0 NA NA NA NA NA 2828 3751 738 NA NA NA NA NA 1958 1886 751 NA NA NA NA
1498510800.0 25210.0 78 165 653 0 NA NA NA NA 220 394 810 0 NA NA NA NA 4445 1373 1524 728 NA NA NA NA 2173 1235 957 745 NA NA NA NA
1498510800.0 25211.0 84 189 728 0 NA NA NA NA 221 394 913 0 NA NA NA NA 5451 2346 3503 695 NA NA NA NA 2888 1944 1828 705 NA NA NA NA
1498510800.0 25212.0 79 187 739 0 NA NA NA NA 217 394 918 0 NA NA NA NA 5528 2155 3119 685 NA NA NA NA 3216 1717 2063 704 NA NA NA NA
1498510800.0 25213.0 84 199 727 0 NA NA NA NA 219 403 922 0 NA NA NA NA 6010 2248 3273 779 NA NA NA NA 3264 1214 1736 797 NA NA NA NA
1498510800.0 25214.0 NA 199 705 0 NA NA NA NA NA 394 916 0 NA NA NA NA NA 2652 3508 715 NA NA NA NA NA 1697 1744 732 NA NA NA NA
1498510800.0 25400.0 471 0 108 NA NA NA NA NA 608 0 178 NA NA NA NA NA 4491 318 257 NA NA NA NA NA 1960 333 223 NA NA NA NA NA
1498510800.0 25402.0 477 0 117 NA NA NA NA NA 613 0 177 NA NA NA NA NA 4822 368 319 NA NA NA NA NA 2122 384 237 NA NA NA NA NA
1498510800.0 25403.0 482 0 114 NA NA NA NA NA 617 0 177 NA NA NA NA NA 3606 327 261 NA NA NA NA NA 1421 343 221 NA NA NA NA NA
1498510800.0 25405.0 470 0 116 NA NA NA NA NA 613 0 173 NA NA NA NA NA 3966 331 252 NA NA NA NA NA 1636 343 208 NA NA NA NA NA
1498510800.0 25406.0 396 0 102 NA NA NA NA NA 568 0 174 NA NA NA NA NA 1669 253 178 NA NA NA NA NA 909 262 181 NA NA NA NA NA
1498510800.0 25407.0 416 0 109 NA NA NA NA NA 578 0 177 NA NA NA NA NA 3461 288 227 NA NA NA NA NA 1997 297 205 NA NA NA NA NA
1498510800.0 25408.0 473 0 119 NA NA NA NA NA 626 0 180 NA NA NA NA NA 5442 356 422 NA NA NA NA NA 1890 364 272 NA NA NA NA NA
1498510800.0 25409.0 496 0 111 NA NA NA NA NA 625 0 181 NA NA NA NA NA 4323 345 286 NA NA NA NA NA 2261 362 214 NA NA NA NA NA
1498510800.0 26234.0 79 294 408 0 NA NA NA NA 141 371 506 0 NA NA NA NA 8807 2383 1189 754 NA NA NA NA 3205 1185 972 770 NA NA NA NA
1498510800.0 26234.2 96 303 413 0 NA NA NA NA 162 374 512 0 NA NA NA NA 8829 2485 1199 753 NA NA NA NA 3203 1191 977 767 NA NA NA NA
1498510800.0 27034.0 87 308 411 0 NA NA NA NA 142 377 510 0 NA NA NA NA 9067 2377 1206 666 NA NA NA NA 4116 1219 1211 678 NA NA NA NA
1498510800.0 27034.2 104 315 413 0 NA NA NA NA 166 381 512 0 NA NA NA NA 9573 2432 1235 683 NA NA NA NA 4116 1249 1210 696 NA NA NA NA
1498510800.0 27434.0 87 305 407 0 NA NA NA NA 142 371 508 0 NA NA NA NA 9290 2281 1203 647 NA NA NA NA 4028 1199 1211 667 NA NA NA NA
