Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8
1498510800.0 102.0 86 NA NA NA NA NA NA NA 149 NA NA NA NA NA NA NA 628 NA NA NA NA NA NA NA 636 NA NA NA NA NA NA NA
1498510800.0 1020.0 NA 37 NA NA NA NA NA NA NA 114 NA NA NA NA NA NA NA 55 NA NA NA NA NA NA NA 58 NA NA NA NA NA NA
1498510800.0 10224.0 NA 293 786 0 NA NA NA NA NA 486 1031 0 NA NA NA NA NA 2035 3097 893 NA NA NA NA NA 1243 1596 903 NA NA NA NA
1498510800.0 10225.0 NA 284 843 0 NA NA NA NA NA 476 1031 0 NA NA NA NA NA 2166 2718 1141 NA NA NA NA NA 965 1439 1218 NA NA NA NA
1498510800.0 103.0 37 0 0 NA NA NA NA NA 84 0 0 NA NA NA NA NA 754 95 196 NA NA NA NA NA 401 42 197 NA NA NA NA NA
1498510800.0 10424.0 NA 204 551 0 NA NA NA NA NA 459 716 0 NA NA NA NA NA 488 1010 821 NA NA NA NA NA 361 819 829 NA NA NA NA
1498510800.0 105.0 80 80 29 NA NA NA NA NA 152 365 64 NA NA NA NA NA 1753 269 2 NA NA NA NA NA 765 127 5 NA NA NA NA NA
1498510800.0 106.0 37 0 0 NA NA NA NA NA 83 0 0 NA NA NA NA NA 747 98 198 NA NA NA NA NA 395 47 202 NA NA NA NA NA
1498510800.0 107.0 92 83 372 NA NA NA NA NA 178 358 481 NA NA NA NA NA 3538 301 459 NA NA NA NA NA 1266 144 383 NA NA NA NA NA
1498510800.0 10823.0 75 176 575 99 0 NA NA NA 122 453 723 139 0 NA NA NA 1820 416 808 121 784 NA NA NA 782 258 725 176 793 NA NA NA
1498510800.0 10824.0 77 197 605 107 0 NA NA NA 134 454 740 149 0 NA NA NA 4784 575 1000 128 845 NA NA NA 1517 306 725 144 872 NA NA NA
1498510800.0 10825.0 76 185 589 101 0 NA NA NA 128 443 732 140 0 NA NA NA 3515 487 914 112 800 NA NA NA 1199 277 779 129 809 NA NA NA
1498510800.0 10826.0 82 205 603 111 0 NA NA NA 135 459 753 149 0 NA NA NA 6166 539 1197 136 855 NA NA NA 2244 299 787 136 899 NA NA NA
1498510800.0 10842.0 61 173 576 110 0 NA NA NA 111 458 714 150 0 NA NA NA 1393 321 705 128 790 NA NA NA 734 244 626 165 799 NA NA NA
1498510800.0 1102.0 NA 108 383 127 63 NA NA NA NA 380 468 195 118 NA NA NA NA 1638 2120 1353 126 NA NA NA NA 527 820 517 73 NA NA NA
1498510800.0 11224.0 79 196 599 0 NA NA NA NA 134 450 740 0 NA NA NA NA 4407 509 1025 802 NA NA NA NA 1683 299 748 811 NA NA NA NA
1498510800.0 1301.0 78 96 186 NA NA NA NA NA 135 375 262 NA NA NA NA NA 1737 380 295 NA NA NA NA NA 773 236 293 NA NA NA NA NA
1498510800.0 1302.0 101 113 200 NA NA NA NA NA 149 376 268 NA NA NA NA NA 4324 603 442 NA NA NA NA NA 1508 310 337 NA NA NA NA NA
1498510800.0 1303.0 87 102 195 NA NA NA NA NA 146 372 289 NA NA NA NA NA 7472 423 569 NA NA NA NA NA 2651 250 347 NA NA NA NA NA
1498510800.0 1306.0 NA 104 499 0 NA NA NA NA NA 381 595 0 NA NA NA NA NA 313 518 355 NA NA NA NA NA 185 522 364 NA NA NA NA
1498510800.0 1307.0 NA 93 183 54 0 NA NA NA NA 382 257 91 0 NA NA NA NA 327 315 12 98 NA NA NA NA 197 315 14 105 NA NA NA
1498510800.0 1308.0 NA 100 172 54 0 NA NA NA NA 380 254 91 0 NA NA NA NA 284 249 12 119 NA NA NA NA 161 266 14 153 NA NA NA
1498510800.0 1309.0 NA 113 520 0 NA NA NA NA NA 381 615 0 NA NA NA NA NA 354 827 395 NA NA NA NA NA 206 783 406 NA NA NA NA
1498510800.0 1310.0 NA 114 518 0 NA NA NA NA NA 387 607 0 NA NA NA NA NA 336 624 405 NA NA NA NA NA 182 513 415 NA NA NA NA
1498510800.0 1311.0 NA 106 502 0 68 NA NA NA NA 381 611 0 107 NA NA NA NA 316 506 386 48 NA NA NA NA 185 490 396 95 NA NA NA
1498510800.0 1312.0 NA 107 507 0 NA NA NA NA NA 381 600 0 NA NA NA NA NA 363 595 392 NA NA NA NA NA 217 481 401 NA NA NA NA
1498510800.0 1313.0 NA 114 522 0 NA NA NA NA NA 381 615 0 NA NA NA NA NA 286 914 374 NA NA NA NA NA 192 585 383 NA NA NA NA
1498510800.0 1314.0 NA 108 508 0 NA NA NA NA NA 380 605 0 NA NA NA NA NA 343 604 381 NA NA NA NA NA 197 515 390 NA NA NA NA
1498510800.0 1315.0 NA 104 502 0 NA NA NA NA NA 381 597 0 NA NA NA NA NA 300 498 343 NA NA NA NA NA 174 480 351 NA NA NA NA
1498510800.0 1316.0 NA 104 504 0 NA NA NA NA NA 381 597 0 NA NA NA NA NA 300 504 339 NA NA NA NA NA 177 483 349 NA NA NA NA
1498510800.0 1317.0 NA 105 502 0 NA NA NA NA NA 386 595 0 NA NA NA NA NA 295 496 349 NA NA NA NA NA 178 474 357 NA NA NA NA
1498510800.0 1318.0 NA 102 502 0 NA NA NA NA NA 381 596 0 NA NA NA NA NA 308 489 326 NA NA NA NA NA 178 476 334 NA NA NA NA
1498510800.0 1319.0 NA 102 500 0 NA NA NA NA NA 381 603 0 NA NA NA NA NA 299 482 330 NA NA NA NA NA 170 492 340 NA NA NA NA
1498510800.0 1320.0 NA 108 507 0 NA NA NA NA NA 387 586 0 NA NA NA NA NA 320 510 340 NA NA NA NA NA 177 467 348 NA NA NA NA
1498510800.0 1321.0 NA 101 500 0 NA NA NA NA NA 381 594 0 NA NA NA NA NA 323 545 342 NA NA NA NA NA 175 492 350 NA NA NA NA
1498510800.0 1322.0 NA 105 502 0 NA NA NA NA NA 381 595 0 NA NA NA NA NA 341 540 362 NA NA NA NA NA 197 482 372 NA NA NA NA
1498510800.0 1323.0 NA 94 494 0 NA NA NA NA NA 381 590 0 NA NA NA NA NA 457 497 343 NA NA NA NA NA 515 488 349 NA NA NA NA
1498510800.0 1324.0 NA 107 515 0 NA NA NA NA NA 381 604 0 NA NA NA NA NA 496 666 410 NA NA NA NA NA 548 543 417 NA NA NA NA
1498510800.0 1325.0 NA 118 519 0 80 NA NA NA NA 384 615 0 121 NA NA NA NA 342 684 405 59 NA NA NA NA 192 514 415 96 NA NA NA
1498510800.0 1325.1 NA 114 303 0 NA NA NA NA NA 382 387 0 NA NA NA NA NA 359 356 430 NA NA NA NA NA 209 314 436 NA NA NA NA
1498510800.0 1325.2 NA 117 513 0 NA NA NA NA NA 385 604 0 NA NA NA NA NA 362 712 391 NA NA NA NA NA 212 541 402 NA NA NA NA
1498510800.0 1325.3 NA 118 287 0 NA NA NA NA NA 381 350 0 NA NA NA NA NA 349 335 416 NA NA NA NA NA 249 275 423 NA NA NA NA
1498510800.0 1325.4 NA 119 520 0 NA NA NA NA NA 387 615 0 NA NA NA NA NA 364 689 410 NA NA NA NA NA 258 522 420 NA NA NA NA
1498510800.0 1326.0 NA 108 508 0 NA NA NA NA NA 379 603 0 NA NA NA NA NA 332 546 393 NA NA NA NA NA 236 483 403 NA NA NA NA
1498510800.0 1327.0 NA 115 491 0 NA NA NA NA NA 382 606 0 NA NA NA NA NA 331 642 384 NA NA NA NA NA 219 700 400 NA NA NA NA
1498510800.0 1328.0 NA 114 499 0 NA NA NA NA NA 381 610 0 NA NA NA NA NA 343 711 400 NA NA NA NA NA 220 700 420 NA NA NA NA
1498510800.0 1329.0 NA 105 490 0 NA NA NA NA NA 381 617 0 NA NA NA NA NA 321 631 383 NA NA NA NA NA 223 700 402 NA NA NA NA
1498510800.0 1330.0 NA 112 486 0 NA NA NA NA NA 387 593 0 NA NA NA NA NA 348 699 389 NA NA NA NA NA 251 724 437 NA NA NA NA
1498510800.0 1331.0 NA 108 488 0 NA NA NA NA NA 387 600 0 NA NA NA NA NA 317 630 392 NA NA NA NA NA 230 725 449 NA NA NA NA
1498510800.0 1332.0 NA 108 487 0 NA NA NA NA NA 381 597 0 NA NA NA NA NA 327 678 392 NA NA NA NA NA 235 725 448 NA NA NA NA
1498510800.0 1333.0 NA 109 478 0 NA NA NA NA NA 380 605 0 NA NA NA NA NA 388 656 378 NA NA NA NA NA 230 884 398 NA NA NA NA
1498510800.0 1334.0 NA 112 479 0 NA NA NA NA NA 382 612 0 NA NA NA NA NA 395 699 379 NA NA NA NA NA 235 884 397 NA NA NA NA
1498510800.0 1335.0 NA 109 478 0 NA NA NA NA NA 379 599 0 NA NA NA NA NA 382 661 379 NA NA NA NA NA 235 884 398 NA NA NA NA
1498510800.0 1336.0 NA 115 514 0 NA NA NA NA NA 382 629 0 NA NA NA NA NA 482 1950 635 NA NA NA NA NA 269 958 650 NA NA NA NA
1498510800.0 1337.0 NA 115 532 0 NA NA NA NA NA 366 622 0 NA NA NA NA NA 517 1338 657 NA NA NA NA NA 286 816 667 NA NA NA NA
1498510800.0 1338.0 NA 108 514 0 NA NA NA NA NA 381 614 0 NA NA NA NA NA 488 1001 599 NA NA NA NA NA 278 734 609 NA NA NA NA
1498510800.0 1339.0 NA 109 522 0 NA NA NA NA NA 382 611 0 NA NA NA NA NA 476 1278 621 NA NA NA NA NA 263 789 634 NA NA NA NA
1498510800.0 134.707 NA 39 420 0 NA NA NA NA NA 86 496 0 NA NA NA NA NA 115 5544 523 NA NA NA NA NA 83 1869 534 NA NA NA NA
1498510800.0 134.708 NA 31 418 0 NA NA NA NA NA 86 497 0 NA NA NA NA NA 125 5434 513 NA NA NA NA NA 92 1894 527 NA NA NA NA
1498510800.0 134.709 NA 42 593 0 NA NA NA NA NA 90 680 0 NA NA NA NA NA 135 5943 542 NA NA NA NA NA 88 1981 555 NA NA NA NA
1498510800.0 134.71 NA 35 414 0 NA NA NA NA NA 81 491 0 NA NA NA NA NA 104 3704 492 NA NA NA NA NA 70 1436 504 NA NA NA NA
1498510800.0 134.801 NA 37 418 0 NA NA NA NA NA 86 499 0 NA NA NA NA NA 107 3982 489 NA NA NA NA NA 77 1476 499 NA NA NA NA
1498510800.0 134.802 NA 38 426 0 NA NA NA NA NA 87 508 0 NA NA NA NA NA 175 7522 506 NA NA NA NA NA 127 2400 521 NA NA NA NA
1498510800.0 134.803 NA 40 425 0 NA NA NA NA NA 92 506 0 NA NA NA NA NA 156 6587 504 NA NA NA NA NA 113 2189 517 NA NA NA NA
1498510800.0 134.804 NA 39 427 0 NA NA NA NA NA 91 527 0 NA NA NA NA NA 152 7528 553 NA NA NA NA NA 98 2427 568 NA NA NA NA
1498510800.0 134.805 NA 41 429 0 NA NA NA NA NA 94 518 0 NA NA NA NA NA 141 7295 521 NA NA NA NA NA 110 2299 537 NA NA NA NA
1498510800.0 134.806 NA 39 432 0 NA NA NA NA NA 89 516 0 NA NA NA NA NA 148 8214 534 NA NA NA NA NA 103 2790 547 NA NA NA NA
1498510800.0 134.903 NA 40 418 0 NA NA NA NA NA 87 491 0 NA NA NA NA NA 116 3450 386 NA NA NA NA NA 81 1354 395 NA NA NA NA
1498510800.0 134.904 NA 34 423 0 NA NA NA NA NA 89 500 0 NA NA NA NA NA 122 4226 381 NA NA NA NA NA 91 1527 388 NA NA NA NA
1498510800.0 134.905 NA 41 417 0 NA NA NA NA NA 91 495 0 NA NA NA NA NA 120 3235 371 NA NA NA NA NA 82 1164 379 NA NA NA NA
1498510800.0 134.906 NA 38 422 0 NA NA NA NA NA 90 494 0 NA NA NA NA NA 130 3945 387 NA NA NA NA NA 115 1425 397 NA NA NA NA
1498510800.0 134.907 NA 87 452 0 NA NA NA NA NA 157 541 0 NA NA NA NA NA 473 3729 369 NA NA NA NA NA 303 1409 376 NA NA NA NA
1498510800.0 134.908 NA 85 451 0 NA NA NA NA NA 161 541 0 NA NA NA NA NA 465 3796 385 NA NA NA NA NA 258 1348 394 NA NA NA NA
1498510800.0 134.909 NA 37 423 0 NA NA NA NA NA 87 493 0 NA NA NA NA NA 135 3573 371 NA NA NA NA NA 97 1299 378 NA NA NA NA
1498510800.0 134.91 NA 31 413 0 NA NA NA NA NA 92 503 0 NA NA NA NA NA 119 3226 380 NA NA NA NA NA 83 1236 388 NA NA NA NA
1498510800.0 134.911 NA 39 424 0 NA NA NA NA NA 86 491 0 NA NA NA NA NA 119 3485 380 NA NA NA NA NA 80 1437 389 NA NA NA NA
1498510800.0 134.912 NA 29 414 0 NA NA NA NA NA 82 486 0 NA NA NA NA NA 104 2528 377 NA NA NA NA NA 68 1072 386 NA NA NA NA
1498510800.0 134.99601 NA 39 429 0 NA NA NA NA NA 90 509 0 NA NA NA NA NA 158 5465 381 NA NA NA NA NA 96 1805 393 NA NA NA NA
1498510800.0 134.99602 NA 35 418 0 NA NA NA NA NA 87 507 0 NA NA NA NA NA 123 3080 368 NA NA NA NA NA 82 1189 378 NA NA NA NA
1498510800.0 134.99603 NA 39 426 0 NA NA NA NA NA 88 514 0 NA NA NA NA NA 159 4443 381 NA NA NA NA NA 112 1536 392 NA NA NA NA
1498510800.0 134.99901 NA 31 425 0 NA NA NA NA NA 89 490 0 NA NA NA NA NA 120 3234 379 NA NA NA NA NA 78 1205 424 NA NA NA NA
1498510800.0 1340.0 NA 107 506 0 NA NA NA NA NA 384 587 0 NA NA NA NA NA 449 723 577 NA NA NA NA NA 245 665 588 NA NA NA NA
1498510800.0 1341.0 NA 120 518 0 NA NA NA NA NA 380 612 0 NA NA NA NA NA 534 1219 613 NA NA NA NA NA 468 811 622 NA NA NA NA
1498510800.0 1343.0 NA 108 513 0 NA NA NA NA NA 382 616 0 NA NA NA NA NA 471 917 600 NA NA NA NA NA 261 716 614 NA NA NA NA
1498510800.0 1344.0 NA 113 511 0 NA NA NA NA NA 387 615 0 NA NA NA NA NA 559 935 555 NA NA NA NA NA 278 877 568 NA NA NA NA
1498510800.0 1345.0 NA 114 508 0 NA NA NA NA NA 381 606 0 NA NA NA NA NA 431 870 560 NA NA NA NA NA 257 684 572 NA NA NA NA
1498510800.0 1347.0 NA 114 503 0 NA NA NA NA NA 381 608 0 NA NA NA NA NA 463 816 586 NA NA NA NA NA 261 678 607 NA NA NA NA
1498510800.0 1348.0 NA 108 503 0 NA NA NA NA NA 387 602 0 NA NA NA NA NA 591 760 550 NA NA NA NA NA 289 663 560 NA NA NA NA
1498510800.0 1349.0 NA 106 503 0 NA NA NA NA NA 382 609 0 NA NA NA NA NA 413 786 554 NA NA NA NA NA 239 682 564 NA NA NA NA
1498510800.0 135.1 368 0 102 NA NA NA NA NA 516 0 156 NA NA NA NA NA 665 150 145 NA NA NA NA NA 452 158 145 NA NA NA NA NA
1498510800.0 135.11 369 0 104 NA NA NA NA NA 516 0 155 NA NA NA NA NA 808 160 182 NA NA NA NA NA 404 167 164 NA NA NA NA NA
1498510800.0 135.12 353 0 107 NA NA NA NA NA 515 0 153 NA NA NA NA NA 558 151 155 NA NA NA NA NA 344 159 201 NA NA NA NA NA
1498510800.0 135.13 436 0 NA NA NA NA NA NA 636 0 NA NA NA NA NA NA 695 423 NA NA NA NA NA NA 369 429 NA NA NA NA NA NA
1498510800.0 135.2 303 0 108 NA NA NA NA NA 516 0 153 NA NA NA NA NA 471 101 124 NA NA NA NA NA 309 107 148 NA NA NA NA NA
1498510800.0 135.3 297 0 101 NA NA NA NA NA 515 0 154 NA NA NA NA NA 490 101 127 NA NA NA NA NA 319 108 153 NA NA NA NA NA
1498510800.0 135.4 352 0 100 NA NA NA NA NA 527 0 153 NA NA NA NA NA 571 140 129 NA NA NA NA NA 340 147 139 NA NA NA NA NA
1498510800.0 135.5 355 0 101 NA NA NA NA NA 524 0 150 NA NA NA NA NA 533 135 132 NA NA NA NA NA 326 143 145 NA NA NA NA NA
1498510800.0 135.6 351 0 103 NA NA NA NA NA 516 0 151 NA NA NA NA NA 574 148 144 NA NA NA NA NA 341 156 153 NA NA NA NA NA
1498510800.0 135.7 352 0 100 NA NA NA NA NA 516 0 153 NA NA NA NA NA 570 140 133 NA NA NA NA NA 344 146 148 NA NA NA NA NA
1498510800.0 135.8 136 NA NA NA NA NA NA NA 208 NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA
1498510800.0 135.9 313 0 96 NA NA NA NA NA 515 0 150 NA NA NA NA NA 424 113 119 NA NA NA NA NA 324 120 143 NA NA NA NA NA
1498510800.0 1350.0 NA 110 504 0 NA NA NA NA NA 386 607 0 NA NA NA NA NA 442 794 576 NA NA NA NA NA 250 669 591 NA NA NA NA
1498510800.0 1351.0 NA 108 502 0 NA NA NA NA NA 382 602 0 NA NA NA NA NA 524 750 561 NA NA NA NA NA 271 647 572 NA NA NA NA
1498510800.0 1352.0 NA 102 507 0 NA NA NA NA NA 387 607 0 NA NA NA NA NA 413 769 568 NA NA NA NA NA 240 669 580 NA NA NA NA
1498510800.0 1353.0 NA 112 508 0 NA NA NA NA NA 386 607 0 NA NA NA NA NA 420 875 582 NA NA NA NA NA 239 698 597 NA NA NA NA
1498510800.0 1354.0 NA 110 505 0 NA NA NA NA NA 387 601 0 NA NA NA NA NA 454 762 563 NA NA NA NA NA 256 652 574 NA NA NA NA
1498510800.0 1355.0 NA 117 515 0 NA NA NA NA NA 381 618 0 NA NA NA NA NA 454 855 615 NA NA NA NA NA 247 699 1269 NA NA NA NA
1498510800.0 1356.0 84 112 450 0 103 NA NA NA 143 375 623 0 159 NA NA NA 4530 422 975 576 185 NA NA NA 1660 229 939 589 199 NA NA NA
1498510800.0 136.721 NA 73 453 0 NA NA NA NA NA 125 528 0 NA NA NA NA NA 339 4617 460 NA NA NA NA NA 175 2164 468 NA NA NA NA
1498510800.0 136.722 NA 70 463 0 NA NA NA NA NA 126 564 0 NA NA NA NA NA 332 5562 471 NA NA NA NA NA 189 2275 479 NA NA NA NA
1498510800.0 136.723 NA 64 450 0 NA NA NA NA NA 122 526 0 NA NA NA NA NA 454 5030 476 NA NA NA NA NA 245 2157 486 NA NA NA NA
1498510800.0 136.724 NA 71 459 0 NA NA NA NA NA 123 563 0 NA NA NA NA NA 370 6305 456 NA NA NA NA NA 191 2536 464 NA NA NA NA
1498510800.0 136.725 NA 63 460 0 NA NA NA NA NA 127 565 0 NA NA NA NA NA 334 5575 467 NA NA NA NA NA 177 2328 474 NA NA NA NA
1498510800.0 136.726 NA 71 464 0 NA NA NA NA NA 128 543 0 NA NA NA NA NA 434 5702 460 NA NA NA NA NA 230 1984 468 NA NA NA NA
1498510800.0 136.727 NA 121 476 0 NA NA NA NA NA 196 580 0 NA NA NA NA NA 718 5289 474 NA NA NA NA NA 393 1952 484 NA NA NA NA
1498510800.0 136.728 NA 119 472 0 NA NA NA NA NA 194 573 0 NA NA NA NA NA 7246 5793 478 NA NA NA NA NA 7102 2474 489 NA NA NA NA
1498510800.0 136.729 NA 71 454 0 NA NA NA NA NA 125 542 0 NA NA NA NA NA 329 5396 471 NA NA NA NA NA 185 1892 478 NA NA NA NA
1498510800.0 136.73 NA 72 463 0 NA NA NA NA NA 127 584 0 NA NA NA NA NA 415 5370 477 NA NA NA NA NA 236 1847 487 NA NA NA NA
1498510800.0 136.731 NA 65 468 0 NA NA NA NA NA 133 567 0 NA NA NA NA NA 326 5434 474 NA NA NA NA NA 175 1745 483 NA NA NA NA
1498510800.0 136.732 NA 59 444 0 NA NA NA NA NA 127 525 0 NA NA NA NA NA 315 4049 487 NA NA NA NA NA 159 1431 498 NA NA NA NA
1498510800.0 136.7321 NA 73 466 0 NA NA NA NA NA 148 563 0 NA NA NA NA NA 331 4146 484 NA NA NA NA NA 186 1460 494 NA NA NA NA
1498510800.0 136.733 NA 190 75 0 NA NA NA NA NA 290 121 0 NA NA NA NA NA 600 167 115 NA NA NA NA NA 619 117 128 NA NA NA NA
1498510800.0 136.767 NA 58 NA NA NA NA NA NA NA 131 NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA 197 NA NA NA NA NA NA
1498510800.0 136.768 NA 57 NA NA NA NA NA NA NA 127 NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA 329 NA NA NA NA NA NA
1498510800.0 136.769 NA 62 NA NA NA NA NA NA NA 129 NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA 213 NA NA NA NA NA NA
1498510800.0 136.77 NA 61 NA NA NA NA NA NA NA 124 NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA 202 NA NA NA NA NA NA
1498510800.0 136.771 NA 58 NA NA NA NA NA NA NA 130 NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA 267 NA NA NA NA NA NA
1498510800.0 136.772 NA 58 409 0 NA NA NA NA NA 128 596 0 NA NA NA NA NA 374 13778 565 NA NA NA NA NA 201 29762 730 NA NA NA NA
1498510800.0 136.773 NA 57 NA NA NA NA NA NA NA 130 NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 223 NA NA NA NA NA NA
1498510800.0 136.774 NA 58 NA NA NA NA NA NA NA 126 NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA 258 NA NA NA NA NA NA
1498510800.0 136.775 NA 56 NA NA NA NA NA NA NA 127 NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA 218 NA NA NA NA NA NA
1498510800.0 136.776 NA 59 NA NA NA NA NA NA NA 127 NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA 289 NA NA NA NA NA NA
1498510800.0 136.777 NA 57 NA NA NA NA NA NA NA 128 NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA 171 NA NA NA NA NA NA
1498510800.0 136.778 NA 57 NA NA NA NA NA NA NA 130 NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA 168 NA NA NA NA NA NA
1498510800.0 136.779 NA 57 NA NA NA NA NA NA NA 129 NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA 286 NA NA NA NA NA NA
